,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
SPTBN1,14822,17053,21627,25353,22255,17743,22094,25640,19146,36306,27991,19788,37793,21474,16377,13910,20666,22935
AC103996.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-755O11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BEND3P3,10,16,18,23,12,25,19,13,14,14,23,10,18,8,9,8,10,14
BEND3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MDN1,817,1168,1530,1551,1922,1583,1682,2026,2395,1366,1684,1291,1435,1449,1165,1007,1362,1319
IGLV10-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-585F1.10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-983P16.4,34,38,28,44,65,51,40,49,54,65,37,36,48,64,57,49,45,39
RP11-983P16.2,2,1,0,3,7,4,3,3,8,0,1,5,4,3,1,1,8,5
RPS10P14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MRPL9P1,0,2,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
RP11-462G12.2,7,2,6,8,8,3,2,5,2,14,18,4,21,6,5,2,5,0
RP11-462G12.1,15,25,24,39,24,14,11,9,12,53,50,13,82,6,7,15,19,11
RP11-462G12.4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
AC007333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-490D19.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDM2,1101,1899,2691,2554,2468,2063,1979,2400,2284,4826,3796,2701,4172,1529,1063,1163,1579,1892
RP11-490D19.6,0,1,1,0,1,2,1,1,3,2,2,1,1,3,0,0,2,0
MDM4,299,648,688,493,873,824,756,894,1089,550,784,550,447,633,616,476,655,588
AF127577.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.11,2,1,2,0,2,2,0,0,2,1,0,0,0,0,0,1,0,0
MDM1,85,151,167,141,208,187,201,155,179,138,176,134,104,96,88,65,121,137
AF127577.12,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
RPS10P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENDOV,243,345,303,266,448,331,374,370,266,401,362,361,436,448,421,467,465,318
ENDOU,2,2,3,8,4,9,8,6,10,4,1,5,3,16,16,13,8,12
NOVA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2363C16.2,0,0,2,1,0,0,3,3,1,0,2,1,5,0,0,1,0,4
CTD-2363C16.1,1,1,1,1,0,0,0,0,0,0,4,1,0,0,1,0,2,1
RP11-450K4.1,4,3,7,3,18,10,11,8,5,4,6,4,7,12,6,8,9,20
RPS10P18,1,0,0,0,1,2,0,4,0,1,1,0,0,4,1,1,1,4
RPS10P16,2,0,2,1,1,1,4,1,3,2,0,3,0,4,1,1,3,2
RP11-748L13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-748L13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMMECR1L,646,1130,978,1149,2049,1587,1640,1751,1790,1201,1128,869,1049,1519,1048,1214,1649,1244
CTD-2329K10.1,2,2,2,1,4,3,2,7,6,1,1,2,1,3,0,3,3,3
AC007620.3,119,281,582,249,228,188,160,154,229,473,579,275,471,80,100,68,87,168
ENDOG,82,57,90,64,247,94,138,190,140,38,32,73,35,196,257,280,220,226
RPS10P27,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
RPS10P28,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
DND1P1,0,6,2,0,3,5,0,2,3,0,0,0,1,3,0,0,2,2
AL512505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVRIG,0,1,1,0,1,3,3,2,4,0,6,3,2,6,1,4,3,0
AL662890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662890.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV6-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIF1L,13,4,13,3,10,5,4,5,2,2,5,0,2,7,2,6,4,1
RN7SL633P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MACC1-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
IQCB2P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RSL24D1P11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR2S2,1,2,3,4,10,9,13,0,8,4,0,0,4,5,5,4,1,6
RP3-324O17.4,14,28,30,30,53,59,40,55,57,13,28,32,24,49,50,43,49,34
AC009831.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB2BP1,0,1,0,2,2,3,2,1,0,1,1,0,1,1,0,0,0,4
MIRLET7D,0,5,3,2,2,3,4,6,2,2,7,5,5,2,3,3,3,2
MIRLET7E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN9-IT1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
MIRLET7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIRLET7C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC012462.2,0,1,0,2,7,6,3,10,6,7,4,0,1,2,6,1,3,4
AC012462.1,5,9,11,6,15,12,16,8,13,4,10,4,4,12,10,16,10,8
MIRLET7I,9,10,11,6,28,9,10,23,28,13,12,12,7,23,26,16,24,11
AC012462.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIRLET7G,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
RN7SL634P,1,2,0,0,1,2,1,0,4,0,0,1,2,3,7,3,2,4
ACADSB,185,221,312,298,200,157,157,115,191,315,306,302,297,114,93,62,134,122
OR2T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR2T3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PVRL4,8,2,12,5,2,7,3,2,17,12,8,7,6,14,10,3,4,20
RP11-494O16.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PVRL1,140,226,208,145,309,237,210,446,239,121,144,225,110,300,346,209,316,229
FAM90A11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVRL3,972,1159,1918,2113,1719,1955,1766,1181,1720,1968,1730,1935,2573,1457,1382,1237,1639,2426
PVRL2,1509,1437,1225,1100,2151,1604,1410,2076,1504,1122,1227,911,1302,1934,1531,1803,1883,1808
OR2T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNC45B,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,5,0
RN7SL635P,27,25,15,14,8,3,4,4,7,15,21,16,19,5,6,6,6,6
UNC45A,2419,2818,2463,2271,3805,2834,3444,3351,2770,2143,2029,2671,1997,3933,3957,3398,3229,2915
NPLOC4,4131,4810,5170,4324,8243,6437,6728,6808,6167,4120,3702,4437,3881,7709,5861,5751,6158,5849
AL358113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1066H13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FAM90A12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP7P11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENPP7P12,0,0,3,0,4,1,6,5,0,1,3,0,0,2,5,3,0,5
OR2Q1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL636P,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENPP7P10,0,1,2,8,4,2,2,3,6,1,1,2,0,5,1,0,1,4
ENPP7P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPDH,0,3,4,0,1,2,6,0,0,1,1,2,8,1,0,3,2,3
RP11-360K13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-360K13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-619I2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2V1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR2V2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AL050302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL637P,0,0,0,1,1,5,0,3,0,2,2,0,1,0,0,0,0,0
FAM90A13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-640N11.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
AC092865.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-38J22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF4,201,128,217,267,237,200,379,91,238,201,208,249,224,87,166,185,126,140
ARHGEF3,57,58,77,119,164,132,125,74,136,86,71,38,120,148,81,107,99,141
RP11-38J22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF2,2752,4503,3631,2776,7801,4113,5193,6154,5106,3603,4567,2695,4181,4597,4525,3609,4407,3933
RP11-38J22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF1,714,789,943,671,1591,1176,1089,1634,1066,554,579,759,498,1583,1545,1261,1200,1106
RP11-471N19.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ARHGEF7,628,867,914,844,1316,1044,1126,1213,1222,843,927,746,876,1043,821,926,877,805
ARHGEF6,205,218,240,350,289,334,290,256,284,755,386,321,1035,247,232,193,176,247
GMEB2,446,685,439,527,1163,697,878,766,742,423,446,564,479,958,1022,823,921,808
ARHGEF5,18,42,48,40,16,43,27,59,42,69,75,18,50,56,72,58,109,71
RP11-38J22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMEB1,379,628,540,447,937,881,798,676,878,444,507,577,454,806,636,591,714,707
LL22NC03-N14H11.1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
RP11-182E14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF9,64,85,75,123,189,130,192,135,117,119,119,124,105,132,112,155,150,112
OR2W5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2W3,0,0,0,0,0,0,1,40,0,0,1,1,0,0,0,0,0,11
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000295.10,2,0,4,2,1,5,3,1,3,2,6,4,3,0,1,1,3,0
AC020594.5,0,2,2,0,3,3,1,2,1,1,1,0,1,1,2,1,0,2
RN7SL638P,0,1,3,0,0,1,0,1,2,0,0,1,0,2,3,1,0,2
AL451006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYBRD1,3322,5709,6634,8346,7761,5075,6501,3556,5737,16674,11541,7362,13867,4397,3578,2925,3440,5031
RP11-314A5.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL159977.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-190G13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG4P3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HCG4P5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HCG4P7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FAM90A15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG4P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-404J23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-227J5.3,2,0,6,1,9,12,4,7,8,3,3,4,4,7,15,4,2,5
RN7SL639P,12,8,16,12,24,9,16,16,28,12,7,14,11,17,9,10,18,15
RP4-614O4.11,15,17,14,21,19,14,17,17,18,14,19,15,16,18,16,16,16,14
DAP3P2,2,0,0,0,1,1,2,0,1,5,1,0,1,3,0,2,0,1
RP11-629O1.2,20,27,35,11,36,42,36,30,30,15,12,28,13,28,46,34,31,40
SPAG11B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DAP3P1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0
SPAG11A,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
RP4-614O4.12,2,3,5,6,7,16,9,3,5,13,7,4,6,2,1,1,1,1
RP11-1151B14.4,9,9,6,8,5,4,3,3,6,13,5,4,9,7,2,0,3,7
AC053503.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-686D22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC053503.4,0,0,2,2,1,3,0,1,2,0,0,3,0,1,0,1,2,0
RP11-686D22.8,8,19,18,29,29,32,24,18,23,29,18,20,25,15,5,3,18,41
RP11-686D22.7,12,16,33,84,50,29,34,30,41,59,33,35,55,18,11,7,32,39
AC053503.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR2Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB2-C11orf52,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
RP11-363J17.1,0,0,3,1,3,0,0,5,2,1,0,1,0,0,3,2,1,3
RP11-686D22.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-686D22.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
RP11-686D22.5,0,0,1,6,4,2,3,0,2,2,1,0,1,0,0,0,0,0
RP11-686D22.4,4,6,9,22,15,19,2,8,9,7,6,10,7,2,0,0,10,9
RP11-686D22.3,0,0,0,6,4,6,9,8,5,0,6,5,5,0,0,2,6,6
OR2T32P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF064860.7,0,0,1,0,6,4,5,0,2,1,0,0,0,3,0,1,0,1
FAM90A16P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF064860.5,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
RP11-309E23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP1-167G20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNNAL1,951,570,2294,1209,1912,1855,1629,1553,1772,2024,1042,1660,1854,992,811,1071,1060,1355
RP1-167G20.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR2J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021977.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-994P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LONRF3,0,0,0,0,5,3,0,2,1,0,1,0,2,5,2,2,1,1
LONRF1,100,211,260,86,508,316,256,259,538,277,326,189,329,177,201,164,198,203
RP11-317B3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LONRF2,0,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,1,0
CYP2F1P,8,16,8,9,11,8,10,14,10,13,9,3,12,10,8,10,19,13
RP11-511B23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTB-134H23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-511B23.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
RP11-552O4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RP11-511B23.2,1,1,0,0,3,8,0,0,1,0,0,1,4,2,0,0,0,0
RP11-511B23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-552O4.2,1,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0
OR2K2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CTB-134H23.3,0,2,0,1,4,2,1,1,2,0,0,0,1,0,4,1,2,0
AC004549.6,1,2,5,4,5,3,5,2,2,0,3,0,0,1,2,0,3,1
RNU6-995P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1151B14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1151B14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOGA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000641.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-315L6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTFR,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,4,0
OR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU6-992P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAREML,229,253,231,8,416,268,47,345,283,291,237,91,175,196,223,219,278,202
RP11-307O13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-993P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3910-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-394J1.2,4,2,0,0,3,4,0,2,5,0,0,4,1,5,2,5,3,4
TUFMP1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
RNU6-990P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWC1,234,159,372,446,526,154,517,154,629,102,132,383,69,325,207,194,629,305
PIP5K1B,1,0,0,1,1,0,1,0,2,1,1,0,0,1,0,1,2,0
RP11-55L4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWC2,2485,2649,2793,4001,2633,2324,2407,1651,2403,4862,5168,2231,5569,1328,1189,1082,1826,2491
RP11-55L4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIP5K1C,1375,1344,1218,1538,2171,1526,1879,1265,1298,1505,1616,1341,2141,1779,2065,1521,1514,1624
RP11-522M21.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
RP11-522M21.3,0,3,1,2,3,0,0,1,4,1,0,0,1,1,0,2,5,0
PIP5K1A,1705,2358,2304,2174,4147,3672,3781,3061,3217,2074,2369,2287,2300,3468,2440,2804,3304,2695
RP11-39H13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBIL5P2,3,0,2,1,2,2,3,0,3,0,0,3,1,0,0,0,0,0
WWC3,1025,1178,1139,877,2412,1939,1658,2487,2097,1169,1810,836,1654,1582,1215,1319,1626,2053
CABLES2,114,156,161,131,294,217,210,340,227,93,81,115,76,210,225,238,193,130
CAPN10-AS1,51,70,65,45,104,83,91,120,108,45,52,65,43,124,124,132,116,68
IPMK,59,120,178,123,116,121,120,95,133,248,197,131,168,79,80,63,118,127
CABLES1,573,776,944,1132,976,560,1013,308,821,913,1037,963,1203,597,461,296,943,1123
CSHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPO9,2293,2715,3198,1947,4794,3847,4130,4153,4596,1880,2262,3004,1761,4086,3481,3214,3532,3147
IPO8,706,958,1209,1076,1145,927,785,905,1184,966,1056,1145,1185,709,645,434,731,741
ACADVL,6371,7254,6371,5476,12227,10848,14172,8957,7843,5313,5038,8316,6558,13546,12138,10607,11151,12046
IPO7,2717,5483,7603,5563,5950,3670,4126,3297,4699,5417,6142,5622,4801,2756,2769,1544,2802,2909
IPO4,61,80,77,77,94,58,93,115,120,57,52,80,48,105,107,105,78,50
IPO5,8447,13826,15796,12789,15046,11752,9753,15140,13895,10763,13535,8212,9071,7212,6919,5138,7886,7918
AC121157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL630P,1,2,0,0,0,1,2,0,1,1,1,1,1,1,3,0,5,1
RNU6-991P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTAF1,611,1054,1381,1221,1055,898,864,729,1156,1458,1428,1125,1355,504,553,345,606,801
RP11-445K13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004911.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC099552.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
AC099552.3,0,0,0,1,0,2,1,0,3,0,0,1,1,0,0,0,2,0
RP1-177A13.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AC099552.4,0,0,0,0,5,0,1,0,1,0,1,0,1,0,1,1,2,0
AL138498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTD1,4,14,9,11,19,16,14,13,10,4,17,13,6,22,13,11,15,14
CNTD2,4,3,4,0,5,3,9,2,4,7,5,7,1,10,12,6,11,10
YBX1P10,147,162,197,180,269,187,234,258,223,115,119,188,164,264,222,205,226,153
RN7SL632P,0,0,1,0,2,1,1,0,0,0,2,0,1,1,1,0,0,2
SAAL1,181,189,387,191,533,410,456,370,631,162,229,301,190,317,262,281,332,325
RP11-356J5.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-309G3.3,37,80,59,76,114,148,122,85,126,84,92,110,85,102,50,81,88,72
RP11-356J5.5,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
U73166.2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1
ZRANB2,423,591,766,721,777,755,725,668,774,817,731,945,687,411,417,382,538,636
ZRANB1,604,967,1237,1149,1272,1195,1162,951,1336,1263,1483,936,1443,840,776,721,882,949
ZRANB3,101,111,178,144,176,144,120,186,213,213,127,143,163,111,121,110,125,137
TBL1X,605,872,837,1270,1406,1080,1489,1230,1531,625,789,1014,734,1312,1265,1317,1440,1165
IPPK,199,243,286,204,374,286,360,273,267,221,166,261,184,320,267,318,282,283
TBL1Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QPCTL,326,319,316,299,490,314,485,353,311,232,260,362,332,399,354,339,350,329
OVCH1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OVCH2,3,0,0,0,0,2,2,4,23,4,3,2,6,1,0,5,4,3
OR6C72P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-686O6.1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
MEI1,20,40,22,3,14,10,64,21,11,53,69,48,21,38,75,19,20,55
RP11-686O6.2,8,15,11,8,22,19,13,17,16,9,8,12,5,23,30,32,16,10
MEI4,2,1,2,0,1,1,4,5,1,4,0,3,3,3,0,3,0,6
CTC-228N24.3,276,357,477,227,511,422,458,415,392,442,401,448,342,357,366,342,334,341
CTC-228N24.1,2,4,2,4,7,4,5,7,7,3,3,3,1,3,2,1,5,3
CTC-228N24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RP11-94L15.2,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,1,3,0
DEPDC7,131,161,205,281,159,219,199,97,242,171,173,180,156,141,133,86,116,173
RP11-530I17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPDC1,397,561,905,442,1477,1063,983,1435,1481,93,195,598,30,688,576,524,791,934
OR6C71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPDC4,8,13,21,9,20,23,18,30,22,8,9,11,15,16,12,16,10,12
DEPDC5,225,293,337,228,565,481,509,530,499,232,254,298,195,507,421,419,444,381
RP11-530I17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-48B14.1,4,14,8,6,11,20,23,20,15,4,5,9,5,21,10,14,21,11
RP11-447E20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CTC-248O19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0947,445,924,1269,1062,1048,867,899,752,1218,1123,1202,1070,1049,550,643,310,582,795
ANO1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROD2-IT1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-607J23.2,59,53,107,45,126,73,81,98,61,45,108,78,87,78,43,28,97,53
EIF1AXP1,1,7,11,7,17,14,8,15,10,5,16,15,5,5,7,8,13,17
RPS15AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP6,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
RP11-648C16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AXP2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0
RPS15AP5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6W1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
